Year,Country Code,Country Name,Abbreviation,WGI Score
2008.00,4.00,Afghanistan,AFG,1.04
2008.00,8.00,Albania,ALB,0.51
2008.00,12.00,Algeria,DZA,0.72
2008.00,16.00,American Samoa,ASM,0.30
2008.00,24.00,Angola,AGO,0.57
2008.00,28.00,Antigua and Barbuda,ATG,0.34
2008.00,31.00,Azerbaijan,AZE,0.57
2008.00,32.00,Argentina,ARG,0.52
2008.00,36.00,Australia,AUS,0.31
2008.00,40.00,Austria,AUT,0.23
2008.00,44.00,Bahamas,BHS,0.35
2008.00,48.00,Bahrain,BHR,0.55
2008.00,50.00,Bangladesh,BGD,0.80
2008.00,51.00,Armenia,ARM,0.50
2008.00,52.00,Barbados,BRB,0.29
2008.00,56.00,Belgium,BEL,0.38
2008.00,60.00,Bermuda,BMU,0.34
2008.00,64.00,Bhutan,BTN,0.36
2008.00,68.00,Bolivia,BOL,0.64
2008.00,70.00,Bosnia Herzegovina,BIH,0.61
2008.00,72.00,Botswana,BWA,0.29
2008.00,76.00,Brazil,BRA,0.56
2008.00,84.00,Belize,BLZ,0.46
2008.00,90.00,Solomon Isds,SLB,0.46
2008.00,96.00,Brunei Darussalam,BRN,0.27
2008.00,100.00,Bulgaria,BGR,0.43
2008.00,104.00,Myanmar,MMR,0.72
2008.00,108.00,Burundi,BDI,0.83
2008.00,112.00,Belarus,BLR,0.40
2008.00,116.00,Cambodia,KHM,0.56
2008.00,120.00,Cameroon,CMR,0.61
2008.00,124.00,Canada,CAN,0.29
2008.00,132.00,Cape Verde,CPV,0.34
2008.00,136.00,Cayman Isds,CYM,0.28
2008.00,140.00,Central African Rep.,CAF,0.87
2008.00,144.00,Sri Lanka,LKA,0.86
2008.00,148.00,Chad,TCD,0.89
2008.00,152.00,Chile,CHL,0.41
2008.00,156.00,China,CHN,0.60
2008.00,170.00,Colombia,COL,0.87
2008.00,174.00,Comoros,COM,0.72
2008.00,178.00,Congo,COG,0.64
2008.00,188.00,Costa Rica,CRI,0.43
2008.00,191.00,Croatia,HRV,0.39
2008.00,192.00,Cuba,CUB,0.40
2008.00,196.00,Cyprus,CYP,0.37
2008.00,203.00,Czech Republic,CZE,0.29
2008.00,204.00,Benin,BEN,0.43
2008.00,208.00,Denmark,DNK,0.29
2008.00,212.00,Dominica,DMA,0.32
2008.00,214.00,Dominican Rep.,DOM,0.51
2008.00,218.00,Ecuador,ECU,0.65
2008.00,222.00,El Salvador,SLV,0.49
2008.00,226.00,Equatorial Guinea,GNQ,0.46
2008.00,231.00,Ethiopia,ETH,0.85
2008.00,232.00,Eritrea,ERI,0.64
2008.00,233.00,Estonia,EST,0.39
2008.00,242.00,Fiji,FJI,0.51
2008.00,246.00,Finland,FIN,0.21
2008.00,251.00,France,FRA,0.39
2008.00,254.00,French Guiana,GUF,0.49
2008.00,262.00,Djibouti,DJI,0.45
2008.00,266.00,Gabon,GAB,0.45
2008.00,268.00,Georgia,GEO,0.68
2008.00,270.00,Gambia,GMB,0.49
2008.00,276.00,Germany,DEU,0.31
2008.00,288.00,Ghana,GHA,0.51
2008.00,296.00,Kiribati,KIR,0.23
2008.00,300.00,Greece,GRC,0.45
2008.00,304.00,Greenland,GRL,0.00
2008.00,308.00,Grenada,GRD,0.42
2008.00,316.00,Guam,GUM,0.41
2008.00,320.00,Guatemala,GTM,0.64
2008.00,324.00,Guinea,GIN,0.92
2008.00,328.00,Guyana,GUY,0.63
2008.00,332.00,Haiti,HTI,0.78
2008.00,340.00,Honduras,HND,0.61
2008.00,344.00,"China, Hong Kong SAR",HKG,0.27
2008.00,348.00,Hungary,HUN,0.35
2008.00,352.00,Iceland,ISL,0.26
2008.00,360.00,Indonesia,IDN,0.71
2008.00,364.00,Iran,IRN,0.69
2008.00,368.00,Iraq,IRQ,0.99
2008.00,372.00,Ireland,IRL,0.26
2008.00,376.00,Israel,ISR,0.76
2008.00,381.00,Italy,ITA,0.39
2008.00,384.00,Côte d'Ivoire,CIV,0.86
2008.00,388.00,Jamaica,JAM,0.56
2008.00,392.00,Japan,JPN,0.32
2008.00,398.00,Kazakhstan,KAZ,0.38
2008.00,400.00,Jordan,JOR,0.57
2008.00,404.00,Kenya,KEN,0.78
2008.00,408.00,Dem. People's Rep. of Korea,PRK,0.40
2008.00,410.00,Rep. of Korea,KOR,0.42
2008.00,414.00,Kuwait,KWT,0.40
2008.00,417.00,Kyrgyzstan,KGZ,0.61
2008.00,418.00,Lao People's Dem. Rep.,LAO,0.50
2008.00,422.00,Lebanon,LBN,0.88
2008.00,426.00,Lesotho,LSO,0.54
2008.00,428.00,Latvia,LVA,0.46
2008.00,430.00,Liberia,LBR,0.76
2008.00,434.00,Libya,LBY,0.34
2008.00,440.00,Lithuania,LTU,0.35
2008.00,442.00,Luxembourg,LUX,0.20
2008.00,446.00,"China, Macao SAR",MAC,0.40
2008.00,450.00,Madagascar,MDG,0.59
2008.00,454.00,Malawi,MWI,0.51
2008.00,458.00,Malaysia,MYS,0.48
2008.00,462.00,Maldives,MDV,0.53
2008.00,466.00,Mali,MLI,0.46
2008.00,470.00,Malta,MLT,0.25
2008.00,474.00,Martinique,MTQ,0.38
2008.00,478.00,Mauritania,MRT,0.63
2008.00,480.00,Mauritius,MUS,0.32
2008.00,484.00,Mexico,MEX,0.66
2008.00,496.00,Mongolia,MNG,0.39
2008.00,498.00,Rep. of Moldova,MDA,0.55
2008.00,499.00,Montenegro,MNE,0.35
2008.00,504.00,Morocco,MAR,0.61
2008.00,508.00,Mozambique,MOZ,0.42
2008.00,512.00,Oman,OMN,0.32
2008.00,516.00,Namibia,NAM,0.26
2008.00,520.00,Nauru,NRU,0.30
2008.00,524.00,Nepal,NPL,0.87
2008.00,528.00,Netherlands,NLD,0.33
2008.00,548.00,Vanuatu,VUT,0.26
2008.00,554.00,New Zealand,NZL,0.27
2008.00,558.00,Nicaragua,NIC,0.54
2008.00,562.00,Niger,NER,0.63
2008.00,566.00,Nigeria,NGA,0.87
2008.00,579.00,Norway,NOR,0.24
2008.00,583.00,FS Micronesia,FSM,0.27
2008.00,584.00,Marshall Isds,MHL,0.30
2008.00,585.00,Palau,PLW,0.30
2008.00,586.00,Pakistan,PAK,1.01
2008.00,591.00,Panama,PAN,0.52
2008.00,598.00,Papua New Guinea,PNG,0.62
2008.00,600.00,Paraguay,PRY,0.64
2008.00,604.00,Peru,PER,0.68
2008.00,608.00,Philippines,PHL,0.86
2008.00,616.00,Poland,POL,0.32
